time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-02-01 00:00:00,2018-02-01 00:00:00,48.0,132.0,1.0,90.0,0.5,1018.6,11.3,75.0,1.6,0.0,0.0,1.0,1023.4,0.0,0.0,10.0,7.8,10.1,3,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,38.0,140.0
2018-02-01 01:00:00,2018-02-01 01:00:00,50.0,130.0,1.0,89.0,0.0,1018.1,10.9,78.0,1.4,0.0,0.0,1.0,1023.3,0.0,0.0,10.0,9.1,9.8,3,1,False,48.0,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,,,11,25.0,153.0
2018-02-01 02:00:00,2018-02-01 02:00:00,52.0,128.0,1.0,89.0,1.0,1018.3,10.4,80.0,3.3,0.0,0.0,1.0,1022.9,0.0,0.0,70.0,7.3,9.7,3,2,False,50.0,48.0,,,,,,,,,,,,,,,,,,130.0,132.0,,,,,,,,,,,,,,,,,,11,31.0,147.0
2018-02-01 03:00:00,2018-02-01 03:00:00,54.0,126.0,1.0,88.0,0.5,1018.0,10.0,92.0,3.1,0.0,0.0,1.0,1022.9,0.0,0.0,40.0,6.6,8.8,3,3,False,52.0,50.0,48.0,,,,,,,,,,,,,,,,,128.0,130.0,132.0,,,,,,,,,,,,,,,,,11,56.0,120.0
2018-02-01 04:00:00,2018-02-01 04:00:00,55.0,125.0,1.0,90.0,1.0,1018.0,10.0,105.0,0.9,0.0,0.0,1.0,1023.2,0.0,0.0,10.0,6.6,9.3,3,4,False,54.0,52.0,50.0,48.0,,,,,,,,,,,,,,,,126.0,128.0,130.0,132.0,,,,,,,,,,,,,,,,11,38.0,138.0
2018-02-01 05:00:00,2018-02-01 05:00:00,55.0,125.0,1.0,89.0,0.0,1018.6,9.9,0.0,0.0,0.0,0.0,1.0,1023.5,0.0,0.0,10.0,7.2,8.7,3,5,False,55.0,54.0,52.0,50.0,48.0,,,,,,,,,,,,,,,125.0,126.0,128.0,130.0,132.0,,,,,,,,,,,,,,,11,36.0,140.0
2018-02-01 06:00:00,2018-02-01 06:00:00,53.0,127.0,1.0,91.0,0.0,1018.8,9.8,134.0,0.4,0.0,0.0,0.2,1023.7,0.0,0.0,60.0,6.8,9.0,3,6,False,55.0,55.0,54.0,52.0,50.0,48.0,,,,,,,,,,,,,,125.0,125.0,126.0,128.0,130.0,132.0,,,,,,,,,,,,,,11,39.0,137.0
2018-02-01 07:00:00,2018-02-01 07:00:00,52.0,128.0,1.0,92.0,0.0,1019.3,10.0,0.0,0.0,0.0,0.0,0.0,1024.5,8.0,0.0,340.0,4.4,9.6,3,7,False,53.0,55.0,55.0,54.0,52.0,50.0,48.0,,,,,,,,,,,,,127.0,125.0,125.0,126.0,128.0,130.0,132.0,,,,,,,,,,,,,11,38.0,138.0
2018-02-01 08:00:00,2018-02-01 08:00:00,60.0,119.0,1.0,93.0,0.0,1019.8,10.3,139.0,0.8,0.0,0.0,0.0,1025.2,6.0,0.0,200.0,2.5,9.8,3,8,False,52.0,53.0,55.0,55.0,54.0,52.0,50.0,48.0,,,,,,,,,,,,128.0,127.0,125.0,125.0,126.0,128.0,130.0,132.0,,,,,,,,,,,,11,44.0,132.0
2018-02-01 09:00:00,2018-02-01 09:00:00,48.0,132.0,1.0,93.0,0.0,1020.2,10.4,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,210.0,3.6,9.7,3,9,False,60.0,52.0,53.0,55.0,55.0,54.0,52.0,50.0,48.0,,,,,,,,,,,119.0,128.0,127.0,125.0,125.0,126.0,128.0,130.0,132.0,,,,,,,,,,,11,46.0,130.0
2018-02-01 10:00:00,2018-02-01 10:00:00,41.0,138.0,1.0,94.0,0.0,1019.4,10.5,0.0,0.1,0.0,0.0,0.0,1024.5,3.5,0.0,210.0,2.6,10.0,3,10,False,48.0,60.0,52.0,53.0,55.0,55.0,54.0,52.0,50.0,48.0,,,,,,,,,,132.0,119.0,128.0,127.0,125.0,125.0,126.0,128.0,130.0,132.0,,,,,,,,,,11,52.0,124.0
2018-02-01 11:00:00,2018-02-01 11:00:00,38.0,140.0,1.0,94.0,0.5,1018.5,10.7,0.0,0.0,0.0,0.0,0.0,1023.4,0.0,0.0,210.0,2.5,10.3,3,11,False,41.0,48.0,60.0,52.0,53.0,55.0,55.0,54.0,52.0,50.0,48.0,,,,,,,,,138.0,132.0,119.0,128.0,127.0,125.0,125.0,126.0,128.0,130.0,132.0,,,,,,,,,11,66.0,110.0
2018-02-01 12:00:00,2018-02-01 12:00:00,25.0,153.0,1.0,94.0,0.0,1017.4,10.8,0.0,0.0,0.0,0.0,0.9,1022.2,0.0,0.0,100.0,3.5,10.0,3,12,False,38.0,41.0,48.0,60.0,52.0,53.0,55.0,55.0,54.0,52.0,50.0,48.0,,,,,,,,140.0,138.0,132.0,119.0,128.0,127.0,125.0,125.0,126.0,128.0,130.0,132.0,,,,,,,,11,71.0,105.0
2018-02-01 13:00:00,2018-02-01 13:00:00,31.0,147.0,1.0,94.0,0.5,1016.5,11.0,130.0,0.7,1.0,0.0,1.0,1021.5,3.5,0.0,60.0,4.2,10.7,3,13,False,25.0,38.0,41.0,48.0,60.0,52.0,53.0,55.0,55.0,54.0,52.0,50.0,,,,,,,,153.0,140.0,138.0,132.0,119.0,128.0,127.0,125.0,125.0,126.0,128.0,130.0,,,,,,,,11,72.0,104.0
2018-02-01 14:00:00,2018-02-01 14:00:00,56.0,120.0,1.0,94.0,0.0,1016.3,11.2,93.0,0.4,0.0,0.0,1.0,1021.3,0.0,0.0,50.0,6.0,10.6,3,14,False,31.0,25.0,38.0,41.0,48.0,60.0,52.0,53.0,55.0,55.0,54.0,52.0,,,,,,,,147.0,153.0,140.0,138.0,132.0,119.0,128.0,127.0,125.0,125.0,126.0,128.0,,,,,,,,11,77.0,99.0
2018-02-01 15:00:00,2018-02-01 15:00:00,38.0,138.0,1.0,94.0,0.5,1016.8,11.5,99.0,0.4,0.0,0.0,0.8,1021.8,0.0,0.0,40.0,5.3,10.7,3,15,False,56.0,31.0,25.0,38.0,41.0,48.0,60.0,52.0,53.0,55.0,55.0,54.0,,,,,,,,120.0,147.0,153.0,140.0,138.0,132.0,119.0,128.0,127.0,125.0,125.0,126.0,,,,,,,,11,85.0,91.0
2018-02-01 16:00:00,2018-02-01 16:00:00,36.0,140.0,1.0,94.0,0.0,1016.8,11.5,0.0,0.1,0.0,0.0,0.0,1021.8,4.0,0.0,80.0,6.9,11.0,3,16,False,38.0,56.0,31.0,25.0,38.0,41.0,48.0,60.0,52.0,53.0,55.0,55.0,,,,,,,,138.0,120.0,147.0,153.0,140.0,138.0,132.0,119.0,128.0,127.0,125.0,125.0,,,,,,,,11,88.0,88.0
2018-02-01 17:00:00,2018-02-01 17:00:00,39.0,137.0,1.0,94.0,0.0,1016.2,11.7,90.0,1.5,0.0,0.0,0.0,1021.2,0.0,0.0,40.0,7.3,11.1,3,17,False,36.0,38.0,56.0,31.0,25.0,38.0,41.0,48.0,60.0,52.0,53.0,55.0,,,,,,,,140.0,138.0,120.0,147.0,153.0,140.0,138.0,132.0,119.0,128.0,127.0,125.0,,,,,,,,11,90.0,86.0
2018-02-01 18:00:00,2018-02-01 18:00:00,38.0,138.0,1.0,93.0,0.0,1017.0,11.9,68.0,0.9,0.0,0.0,0.0,1022.7,0.0,0.0,40.0,7.3,11.4,3,18,False,39.0,36.0,38.0,56.0,31.0,25.0,38.0,41.0,48.0,60.0,52.0,53.0,,,,,,,,137.0,140.0,138.0,120.0,147.0,153.0,140.0,138.0,132.0,119.0,128.0,127.0,,,,,,,,11,90.0,86.0
2018-02-01 19:00:00,2018-02-01 19:00:00,44.0,132.0,1.0,92.0,0.5,1018.5,12.2,75.0,2.1,0.0,0.0,0.0,1023.3,0.0,0.0,50.0,6.5,11.2,3,19,False,38.0,39.0,36.0,38.0,56.0,31.0,25.0,38.0,41.0,48.0,60.0,52.0,,,,,,,,138.0,137.0,140.0,138.0,120.0,147.0,153.0,140.0,138.0,132.0,119.0,128.0,,,,,,,,11,86.0,90.0
2018-02-01 20:00:00,2018-02-01 20:00:00,46.0,130.0,1.0,92.0,0.0,1018.7,12.3,55.0,3.0,0.0,0.0,0.0,1023.6,0.0,0.0,60.0,7.6,11.0,3,20,False,44.0,38.0,39.0,36.0,38.0,56.0,31.0,25.0,38.0,41.0,48.0,60.0,,,,,,,,132.0,138.0,137.0,140.0,138.0,120.0,147.0,153.0,140.0,138.0,132.0,119.0,,,,,,,,11,82.0,94.0
2018-02-01 21:00:00,2018-02-01 21:00:00,52.0,124.0,1.0,91.0,0.0,1019.1,12.4,70.0,3.0,0.0,0.0,0.2,1024.2,0.0,0.0,40.0,7.1,11.2,3,21,False,46.0,44.0,38.0,39.0,36.0,38.0,56.0,31.0,25.0,38.0,41.0,48.0,,,,,,,,130.0,132.0,138.0,137.0,140.0,138.0,120.0,147.0,153.0,140.0,138.0,132.0,,,,,,,,11,81.0,95.0
2018-02-01 22:00:00,2018-02-01 22:00:00,66.0,110.0,1.0,91.0,1.0,1019.0,12.3,68.0,2.4,0.0,0.0,1.0,1023.9,0.0,0.0,50.0,6.8,11.2,3,22,False,52.0,46.0,44.0,38.0,39.0,36.0,38.0,56.0,31.0,25.0,38.0,41.0,,,,,,,,124.0,130.0,132.0,138.0,137.0,140.0,138.0,120.0,147.0,153.0,140.0,138.0,,,,,,,,11,81.0,97.0
2018-02-01 23:00:00,2018-02-01 23:00:00,71.0,105.0,1.0,91.0,0.0,1018.9,12.3,59.0,1.3,0.0,0.0,1.0,1023.8,0.0,0.0,50.0,6.8,11.3,3,23,False,66.0,52.0,46.0,44.0,38.0,39.0,36.0,38.0,56.0,31.0,25.0,38.0,,,,,,,,110.0,124.0,130.0,132.0,138.0,137.0,140.0,138.0,120.0,147.0,153.0,140.0,,,,,,,,11,82.0,96.0
2018-02-02 00:00:00,2018-02-02 00:00:00,72.0,104.0,1.0,92.0,0.5,1018.7,12.2,0.0,0.2,0.0,0.0,1.0,1023.7,0.0,0.0,50.0,5.0,11.6,4,0,False,71.0,66.0,52.0,46.0,44.0,38.0,39.0,36.0,38.0,56.0,31.0,25.0,48.0,,,,,,,105.0,110.0,124.0,130.0,132.0,138.0,137.0,140.0,138.0,120.0,147.0,153.0,132.0,,,,,,,11,80.0,98.0
